No,Team1_MeanACS,Team2_MeanACS
453,224.04262278277054,183.053689177279
4359,216.04658998973554,198.83176102627618
5121,228.32721678750246,180.3324303927166
711,242.97493720053555,161.1929362163287
4276,220.53430572800985,198.61799843217761
3065,239.9092020745234,168.8534072269055
2352,227.70892992283956,175.68710331919482
1096,218.31907768024317,195.06904320972535
3233,248.07256410451515,156.9238914311121
1789,195.91472210577606,217.89556757048635
6268,243.6421310400483,156.825350768
625,229.21983012784872,166.2201917894376
676,247.2676514196924,134.3211607677615
1874,238.13223199223717,156.45462960711265
1872,199.72684836151817,200.16749987723264
5497,219.73953343854458,183.01268300911167
6016,228.427612422705,175.0071596686965
299,237.82708511807255,180.88922084027766
567,229.08029583943554,178.3184808984061
6428,233.09473132661384,167.32269181332794
2522,237.21693596088718,176.562378229417
5099,228.0308143447264,182.12473469766556
1746,225.61628629662863,182.0341051105264
6137,194.69305154054624,211.67439290570792
3240,248.45820744799633,158.09555599651247
1985,222.01312994784797,198.43507173907412
4228,241.42121174053727,168.27192760406834
6234,217.72465351137345,186.02022931415752
197,248.14482376331298,149.15670895183774
1536,221.51432396320456,199.87451203615115
3364,190.42715418693604,205.79901255585187
1204,214.68334657520032,202.47253329480696
624,225.72437762924312,167.78478418780364
819,236.51716454240508,181.49746169191022
1181,207.81386461074248,204.55157699105675
4,205.47657923006827,204.6153804146615
4920,216.40056359080907,180.79157340796831
5222,210.6125068384922,188.46549554322075
2429,195.99193642312196,207.46011841018836
6356,224.602203170915,169.01578250954367
3409,203.5565170334694,212.93949454445405
910,223.56061207562834,182.9493116836655
6875,185.03250490182145,212.0469861954857
3427,198.2825676518452,208.01906131452816
5570,250.25768515395094,150.10907154470038
6508,228.69310047938188,160.01263040300552
4587,194.17181175218576,208.07513255586696
5878,214.69654321121342,179.0722537375294
1412,214.83077304809777,201.51598212911927
3607,230.95886463696655,175.30438107650383
4985,209.57089276398622,196.42880600757417
183,238.7854023390374,158.51461275884472
2422,243.4550692154798,169.68661728694528
2146,230.14865464370732,164.52162521199068
1700,221.59220790747148,174.3533948680219
730,189.2869966961875,229.02594522755288
3811,239.13879135134795,141.67052279858467
3950,217.0937776655852,173.40508687169685
1521,205.475089604915,202.98016819254596
905,232.52672902775322,178.82891722085952
2164,200.30231781942422,194.06724045374682
2302,225.12867257257054,190.58064305059264
2634,249.7496676895468,141.94195965351076
4195,223.35018249956033,184.46658155480003
3894,204.79445283259426,208.0952444573642
4990,204.2872641618582,204.32921270159477
6941,242.2484686081419,125.43734970642689
6811,228.256295213836,186.24424359035348
4193,212.05437548128288,179.6995072512004
1960,214.14650194354772,201.7559487348761
2703,216.4864070476271,178.85092678319631
405,239.822081703486,169.15244239555304
1062,214.41503579171717,178.59265895916835
4490,203.97129510284685,213.44136503289346
3380,188.33727599365065,205.7451982331979
1515,231.5337040990793,192.18031518020854
6724,214.800754510258,173.73584856442167
5288,233.46986520324134,180.27569859071082
3755,213.75052653016448,201.83320032704506
5315,214.4383303983529,204.64575892674355
2705,221.5801704984895,170.13520081559057
2876,204.73497522005678,195.53546843946228
4211,219.290923941747,181.08765330185847
5666,223.0796720224028,181.01000052170247
3395,212.61349179156167,193.52981325672678
5219,240.03470403438317,152.53959427532428
631,216.65982696786642,186.13644230844037
5943,225.86655275407318,162.93856073826444
3321,211.93316849920356,201.54942931726941
4223,223.282380654432,178.07340166130913
2118,209.33124443886584,190.57572666273478
2829,216.21556798278164,181.07951715950327
3805,226.3223039124188,187.95838695522295
3521,236.15025410920896,157.6970401675812
1665,212.78889634070634,179.60139565263796
5929,215.37840513104973,198.24819412377101
5245,213.30482515719706,175.07539175091438
143,216.53921977274126,184.30769915976475
5776,216.1061366479621,177.89644155308164
1228,208.10174634630766,215.75067961922335
3123,222.69500114292413,194.66298338072932
2584,246.88385653321873,145.4233751083056
118,192.52188244113978,213.85726676736613
7050,226.1525351253948,182.9155450352747
6556,206.6080733323614,202.84626809148784
2174,177.39061512619477,226.0143132578195
5192,213.3952246946893,190.06101058604474
5724,211.24828700761245,189.87019782382126
4786,233.07872236596288,167.38552308502574
3377,234.47648957249203,174.20222868040656
5473,237.17521304939297,161.8781964470403
2049,239.2517540339337,155.61871259738973
2905,238.63918666406573,169.38138457507569
4463,212.42202110136617,192.25143070734512
3730,208.72566999645346,199.25697898455854
6322,215.45465481553816,176.59913164996203
6732,212.2810025962141,182.29253804393488
1406,222.4747000394904,185.63779703778286
6748,204.78636761559082,168.35198554199206
5911,216.21761398817108,202.2346481680096
1077,209.70485454518249,202.10100050843286
7064,230.12537493424705,159.4128573144671
2934,226.98060635791273,189.17210401499392
5007,209.79236100801862,184.24641845250852
944,240.95354617462127,172.99298553488558
6338,195.5855568582626,212.81864682541064
6582,239.7311111163528,170.85918260194325
4665,243.1626175180981,165.40200915710486
1307,228.6667566015436,160.71629367385546
2054,203.31337883320472,211.04744278235174
5838,225.17075826093867,187.20078548569217
3445,229.44302340627087,201.04824367859757
5883,202.90346034446102,200.6387739893186
5170,202.47035934900407,215.54409002525577
3214,212.60941440683945,202.70483403699572
1597,181.65255465425398,220.0568793781402
5746,214.49616788451124,201.28078647103354
6925,209.39285774945014,179.82616528981148
3387,223.7444876895672,192.71731199458665
6288,223.79799195476855,164.29491157930173
3699,240.57032843874129,170.27842284104906
6020,224.66234015156417,193.81981078511316
3083,228.01062476090155,177.09138081002968
5632,197.99198667795324,214.68392904588404
212,207.40084667018996,210.03413438180715
5901,244.5803443863975,161.91248126562252
2845,235.9143354173139,177.01268746542178
2011,203.93167808135917,182.32485457534926
6867,224.1416341077773,197.01458657453452
3440,190.4781398649972,212.80296731834065
6580,218.06326538565037,187.0363629279438
902,219.71419887213384,193.18405927119397
1482,212.82873176685573,205.35019158968313
1060,241.36030623371084,179.41030273145725
899,195.24065492694834,202.876292950951
304,231.44425678092574,199.32793865122727
3514,228.1305715082959,182.49994043838896
2015,222.85555034238186,190.77879573376367
1193,212.702551540426,203.35291954708427
5723,221.8846390749333,208.5008192646906
5152,232.24174764925476,169.65896061616922
2767,217.78033358221788,206.50423513237615
5916,231.3030306023675,180.4179804368735
1171,226.546274428968,184.2082420966516
6358,216.43657885650222,190.56018589502827
5681,230.63936064460694,171.70151022757025
5173,204.95807889447238,201.48781943494257
4827,190.4686344137785,200.82179996104244
5736,215.24510778798418,188.6573122415174
2234,231.1126707063194,181.0684893725372
992,246.60537593643622,167.38615766798185
6098,216.07291225645758,184.1813703769635
4714,249.2163518057841,141.76830530136164
6015,211.95217402723992,212.94641131090052
591,216.4244332520474,192.16373612100782
5881,207.09726769527566,201.32762851190267
5604,217.17791020590755,205.22969018368414
6247,238.4280567167171,139.46639436764713
2907,218.21286505366655,185.40000082315424
5620,207.94739327382769,196.3584699205432
6532,216.604302975619,207.5823607016262
6601,209.76173731324775,181.49438787267152
3325,251.14940855034962,132.2955936664676
3178,233.33360813834972,160.28924770634507
1968,213.0122897010098,197.386778375597
6876,210.3777691738796,200.68707381399224
5910,201.62009367345155,196.51084431052723
6265,186.06936641633794,222.9618698779677
1057,225.92653853690035,182.72998477453797
4955,226.2346271330441,182.48585866506562
5138,210.9731002872493,196.5722120330066
5313,212.9737329539619,186.5353781975042
4894,213.22282745936738,209.6654697045984
394,238.87379188402,160.5881059520933
5656,179.06365985300374,218.8361583830165
4094,225.2328953440777,178.6155996358612
3750,212.65161493569644,209.33448006876202
4104,206.83071757609818,192.92096437446753
2433,199.41887199567114,201.36172809983236
4612,195.23541667407775,206.3644458565055
1064,246.5132967723535,142.4100833089406
844,213.11756263057887,203.52206200511932
4784,204.83938912992244,192.56390244078509
1202,227.69162577672685,196.92234859556925
2210,247.79652739391307,161.56353595877744
2194,221.26917490660355,177.50683831961888
2881,241.7181615676338,193.7244110754906
3307,210.5042309570463,189.42507674811023
1076,238.74196884609773,148.8300266602346
3373,196.93218385459684,211.53310394893455
376,213.70628192659146,199.68312194754438
1719,212.97411221865158,180.41319275337167
3103,233.8412658026353,168.5629102155919
858,224.15418501885767,178.30648829984443
2812,217.0416981498519,188.47833522920055
3690,245.02048355238418,154.45724554975743
6914,223.84770533727558,183.6450138105279
6296,216.9455398058436,171.5465394992906
1099,207.7760011057605,190.2217424411217
4183,223.66975280332565,173.09194493559127
6702,212.35337610668498,177.57996058738482
1116,200.81575300938246,205.133200745719
3279,204.70877244367364,211.3361676161686
5668,228.44447863925117,168.91990565575824
6056,209.17739814254105,208.0692193673536
2330,232.46193972712814,187.34723074388364
6856,224.15551187018994,165.96398766589698
4517,180.53813756710505,222.71613081382034
2574,224.12500650123496,174.3962254590029
1124,209.3173102121743,203.84894816444194
345,240.7233470526504,162.91239180332084
3751,223.06437249742754,193.98290362509147
3408,228.40779177729632,189.59453498351502
178,200.23890182478445,197.6730397024064
3759,213.11103820203837,199.25028178671676
3174,242.50594181880598,163.63402602413197
4015,216.82881510772177,197.1706842579738
5056,231.33743535750426,181.43315180062496
4541,219.07954976157112,195.66287083051932
3893,209.83457719165233,204.78707088431392
3903,219.8847488238562,196.130640926045
4220,233.357943929805,169.1797682038996
439,206.2369932530991,196.90628241500187
6832,210.3186839866358,180.81397827318713
1896,202.16626121173596,208.2640072778541
2010,217.62980453253851,197.19356673473237
2722,193.7042471605222,217.66509428631562
5700,221.4857174249839,205.08260704047618
5622,212.4253569579896,194.09796843741464
2297,201.95623774625477,188.76926379579953
5762,213.72322441488495,197.1940741574625
833,216.58632547424233,181.12860987323737
1725,235.1946187647213,175.02162730001368
2437,202.81904461153457,213.25472948466435
7061,166.86453863122895,231.1408822839843
6053,236.7542898425374,170.31842303253092
5795,198.9361372566685,214.70176360354438
3053,228.33845968282264,184.6122465809607
4013,192.62809542481736,215.08638182612006
2955,191.19018162991588,218.52875920607792
3432,203.6675192893807,211.58417568453442
4548,205.09268932277521,195.6401725009504
3110,221.86853352115574,179.853702290871
3907,211.0615091681508,201.2170886134584
4867,222.94225934975555,175.0430316426438
4573,226.2358150022235,187.68231876160445
2731,212.9724008649302,201.49523884223683
298,215.25436135917278,188.28109403777626
2659,251.1657190558698,148.2504465652517
5594,206.60184957647402,198.58645121726056
5712,225.518712410106,182.74486200897005
6218,234.0945278942077,165.49077043865987
6937,209.5245626429959,169.79131829247083
7083,243.14937545627728,152.51327710054218
1323,213.68625627999336,184.48356667740134
3803,251.15081500196595,148.468472246749
6682,221.2293506222392,162.91532584528323
1595,195.6192505890853,201.9818717917035
4710,225.1622589708403,197.45623275166372
5543,208.7623999664482,185.58885090103328
1910,213.41846268885797,202.98742699122806
5924,239.1173027735591,173.81766967693434
924,229.00019770394027,183.90361330199963
1734,221.96843483937727,180.51584071604066
2027,236.87260198414322,172.5253398112504
4021,211.6136283190739,210.9394696814845
5698,230.92118009298204,188.10753286055464
2191,212.95131647053032,200.0926082150575
6161,236.4170638024998,179.13744016639174
1012,251.55166973232943,132.03689380199168
4089,230.25388345818564,176.02014494693907
4048,193.7391274935875,221.6150322451558
2712,240.55453894363558,175.70161034146435
3848,214.29050624763133,179.91783592729269
5114,219.9563167700657,184.9617904456534
3582,217.60628376821765,192.80547941025029
2756,227.6147287238879,164.68699800483355
3679,193.41932637792206,205.43939384169508
2457,225.08876889725576,179.3931678485426
6675,226.505572369468,183.7810094792429
4533,220.8545415653259,190.04252783432358
5161,203.65190989549933,201.35744040124595
1029,220.40482567335042,199.15105711544288
361,196.89688611673452,198.02972832454597
6328,211.45429902138116,179.85449441779323
409,203.02399692921628,188.64784249575692
2331,217.73594480529897,187.75932365854163
4050,213.92226759826085,199.51564911643467
1155,221.66577080555004,193.27856150845113
6446,178.69226746305085,223.83283125622202
4800,247.33164727820596,141.54671628298553
6443,221.57993107770332,173.1687382672349
3317,245.99508946672742,177.58898000951848
1878,215.43730639419985,185.9208246692763
2185,242.3925662747976,110.78606953894534
4090,203.63492419481017,204.53701733849016
2021,209.14963992714678,181.17374534916715
465,228.0142256350137,162.34622333901711
740,231.48638690312706,173.7176789613149
1839,229.38243796262572,174.6947426070144
961,204.59020377711252,200.41877797887045
5986,244.5368751519639,152.4379275036266
5448,243.61332656872025,157.53716548019534
1888,204.4394294880326,208.31011979263886
1226,251.6385881189421,157.73238001308954
5677,230.8957132999902,163.6475660245608
6853,236.54403074080105,158.07798724150274
1650,178.16696875636174,215.03696125249317
4433,235.43159555558793,157.81111337309147
2830,216.29025841158395,192.64787788344702
5897,211.50854973963098,196.36886440706454
1070,230.60625611437288,189.30053328924842
1287,200.94187394346704,216.45645081176713
596,228.4979371117627,152.8541261570622
5375,210.6727114150591,192.28845606017586
5695,225.45935309885263,179.54832425379212
95,223.3707920991996,189.65377131955842
1308,256.80825258662884,122.8622790848706
2851,189.24955813095724,221.00769218581192
6076,242.09330226978423,176.32072870538266
2863,222.83874479805726,178.044608400802
3926,230.8979606095892,184.85609234303686
317,202.2798722044776,208.87247433191956
2951,225.6874831928206,197.08826549061857
2759,243.6347365044359,98.25863811804153
4422,203.0467860582718,206.435381007347
5326,227.30599746866827,192.42977393212797
943,215.4420567130515,202.79744734413737
1324,221.72583272990101,184.377338799529
1303,207.97517751060144,184.3346942887455
476,205.00134673527086,212.3569020779597
2961,204.43602666504384,206.90115769355427
6102,207.98112751305555,200.19720130041665
1512,203.92847808926368,202.34059728411611
2684,218.08705032829639,193.14378345060945
1384,204.88534096777497,211.1677597634206
4851,182.01973594024219,223.02550511847394
4395,226.74480862780064,178.30148547395487
4637,222.2702821348204,186.6118369657593
3551,240.90208107526797,167.84067920824504
3966,205.94639361422875,207.12107382771907
2235,216.42091922873374,199.98402084179244
2568,232.13216694487534,173.3707414336069
3200,199.89378143050547,211.53280613627848
2673,231.96102760209945,171.9705249031997
5964,197.2364232756589,200.95741799609235
2669,205.875379697488,210.48684811878147
1907,198.7318736095964,211.9550870616916
5017,207.1086286478924,213.81885201023928
2122,219.25745244969448,194.31776394128346
6609,206.83735134148034,181.0406728077813
4982,209.14544517282783,206.03600181006246
2954,215.42182180752764,198.63792035550193
1104,219.93515344316015,177.91132843696116
688,223.14496082236272,191.48544203812062
4161,229.57264206903412,163.3675492775936
6672,203.81058169409235,202.8176807703089
5119,226.88566443466252,197.41939497228233
3059,217.04442575561217,189.47753983138207
3715,211.0433279415839,197.8807693014662
1774,207.88361492081552,194.19730302314233
4849,241.1086735609482,127.22294396339397
6664,223.4069307008783,195.341194509306
6894,230.00079319201654,164.32716004319803
4234,220.39357978740784,190.03097458563317
2706,240.33368701960921,140.71354934513906
1927,201.92696243338636,214.3073094113639
1210,233.85310734384075,177.2441406978895
6996,191.68543434334785,208.45767173521867
995,226.63206361409286,191.98140105774496
4793,226.1394043582525,183.91380140223347
4885,192.21530194077252,212.93372466132755
6780,211.10312191250057,179.54084450679724
3891,229.17275205901342,173.08212986178813
1174,241.03306914689026,189.21170531390575
1306,224.54330769661047,179.79364689716456
5307,201.26237219007487,206.74706179839285
5063,230.13294490703825,189.64489819745907
6799,240.76735180799182,146.94071279903568
1791,206.3885565877932,206.1287342606156
4244,227.8962166896005,180.12676426418872
6677,231.23982456820352,160.86874618414905
4731,204.16239491320172,196.8259336723314
6918,223.73881278853688,186.25873113550682
4224,242.32359996166895,154.84053409232303
3366,197.1163253755316,199.02462491739425
3799,222.98478646933486,183.2155900099192
6110,232.2730133377225,166.83417376312312
2147,235.34133873514998,170.2350877584953
2930,253.7421627269637,156.13980932410882
5859,215.12968903655965,194.12535676741047
5976,231.86167908682782,179.71422565915233
383,216.43785196193826,180.40953045482752
1417,233.47584838957133,178.05366263634312
1394,215.69605411613,202.72051252246865
4547,210.5416400607609,200.78335767331237
2576,212.83790373748124,182.79576044511398
1379,224.27345614176977,171.75303116718393
5072,210.8269433245302,190.96329957239763
2156,213.44845062298987,194.44711652714503
997,227.07821665640915,182.22687916914342
2007,239.09222236330916,179.4827716718569
4919,237.06699917823022,168.74317739806042
4603,199.83198259364949,207.611472749746
3397,211.13766282048013,209.33979457578002
2623,212.49411168787051,201.0106989426213
5233,219.67367737673666,177.09789810102197
6059,213.86352038056248,195.78893050574456
1383,210.3910716073982,189.6505571488145
435,224.71055783764868,196.78980458205774
4435,217.79937889486928,192.65193020910468
1227,220.34105804309698,183.9598558060381
4768,208.65053460902996,190.89038978411529
3180,232.10377909702217,186.4003711375417
830,254.27778931054556,154.9406390719951
4210,216.37577443725974,191.00324352693906
6920,209.33857400938487,181.24389420246595
98,225.4805244988157,189.27097773975368
6835,221.4809425275525,191.3237371193292
1834,241.54161591664575,164.7089525217728
3457,215.86207901338184,196.50916831184148
3846,213.1234942585152,184.1717567752064
2569,234.0760571569516,163.97313041375742
1617,181.37497020778247,220.28065800685798
2979,165.69909755296823,231.03617294013304
4043,247.0975821895874,133.92573508627675
3471,172.01393615663684,222.03041762015485
6820,225.28199431417838,183.50107816280743
3804,229.07643375216625,179.0104746715387
4697,226.11784680797876,171.97986034520324
1613,221.17861559987853,178.14961924637862
5371,219.50567299824775,190.36502480312495
1444,227.57710293087814,197.9199331994391
3857,231.4206482146417,170.39633822039738
4593,206.55082636237026,210.65453844452819
3087,210.75100934706964,211.74538843662074
4509,228.61716233138839,171.53271731506413
169,217.6540281730881,145.24168670996784
800,203.6281353612525,192.8291076887715
3253,222.41465131322937,196.4108294532784
6327,221.28185160279315,184.64738499841752
6616,240.772625091092,166.24667718630175
3816,229.05065687641724,199.49543054093672
468,219.18732405452488,190.3406119860365
2225,224.54887548929412,196.91702905267843
4944,208.10652640355488,198.57451524599307
3961,235.66629297564575,161.80767697201114
4470,240.0544933797673,165.77502585024837
5390,255.74711282977617,133.4772856773445
847,213.58623199287834,180.52052962269636
5960,222.89092282263397,186.5062551789959
2219,227.71641339461155,196.63642942973323
2971,203.38146193298064,202.84886661425716
4288,196.00508383094007,194.02085839043693
2952,203.14290533721478,205.31523776700078
2521,248.38478200345267,140.7236813756568
6641,235.81717000309118,166.15256682948885
1701,217.0348350345126,189.32550680665562
5164,208.01313948652592,187.23099574293042
3586,244.4592061675987,168.89906049350543
1362,249.49606966786874,160.7232050814206
3650,214.0866602521711,194.5234518957876
3232,218.66512710418195,187.9458695276805
157,226.9950376844173,171.49919810420752
2755,205.3259249497097,207.2694240039519
3773,215.10433318686992,196.92496526247132
957,222.24571219462428,184.26247425025417
258,214.32341286377041,194.71889792059335
3392,217.99785123610985,187.64938391697993
895,206.03335395943682,206.35556641897884
5882,247.38276656286988,170.68819622865323
2928,223.60134826762484,201.01632396751825
1008,226.07831579169093,205.45340684318342
1069,222.17465487026644,207.43122941329383
2338,235.96280914633113,174.97374608720747
6395,225.34040718099544,173.6436260689301
6961,212.98107332067113,191.98187684011435
959,202.71904324259677,207.91898150905908
6478,212.36201735765152,200.28406798914412
784,232.9752277850543,179.2628507824065
668,230.38589478274014,193.23500817625182
2543,230.93739352487012,156.07102340754508
1014,253.486004313883,142.30573193502585
5003,237.29837785817517,166.26545837096185
3310,215.25334154191933,184.30636500487745
4583,228.135751916491,178.7221228119206
6316,208.38569795707892,212.27540314848093
3781,223.53467992904936,191.3289880412447
2112,225.620222203114,170.10134385675605
3450,219.1819006914082,196.59197771855207
5813,218.97496003720562,177.66616446509647
947,210.98386030042218,196.55569281092295
3284,237.76493931712062,162.64450410756848
4320,181.9966612330982,228.8534677879437
5922,216.2486930040061,188.36558712032823
4577,223.36021882493725,156.85219146821336
552,212.1492262862121,201.7277041285431
1738,206.73461323219885,199.29023770133912
85,215.82255216833593,196.04122981129152
5558,224.34247135138222,182.7359892130918
340,249.29635274300907,169.653105844656
1243,211.5286154014763,211.93872546027526
1891,206.91756978663986,184.430188299031
2475,215.91533951525253,192.67213138467116
2383,221.62627151005546,176.38490614257174
2149,169.6667315717554,221.92304949937008
1994,199.86262979886695,206.3675833317809
6344,203.5014149617905,205.9046925664418
2638,240.33018471177402,159.31347966789141
2452,227.58161488151512,164.22522994488926
4667,227.61043394147669,175.26179919861423
6173,214.89203763174018,166.54559214746095
5342,232.27531667967776,171.16718853362795
6527,209.58389813435704,177.9693620518431
3904,239.22295151703514,173.97496313005496
5624,222.41476352342008,189.76237387212237
6459,241.59309161985777,153.92555316135937
379,217.77085940733616,190.00567741190812
4003,217.57108599629046,189.9706187586349
2123,240.2942539006342,152.33463204303615
64,196.25382352311772,212.5754930124532
728,223.23251204184854,173.72831291140906
2980,222.03180736511294,195.89451032190664
6751,194.9382144283712,201.527708725833
3780,216.72100309983858,176.12011445715694
112,245.36370075180045,167.4516072835759
6122,205.21444431731416,203.80841448673297
6109,197.27856033919227,202.1129760187406
2585,233.206745253812,175.23842244866992
3139,195.40484834132852,213.6302129500131
1615,189.58568162891646,202.240695132874
574,224.85498160118632,175.56015634540563
1297,214.88195737343213,198.76784350186063
1735,206.06313661485916,216.81255293813246
3912,201.00652673046827,200.20467360013362
2841,220.94946530430477,188.25962942049662
6128,222.03479610103543,160.3167142985068
231,207.41945862291982,192.32435465996397
3571,205.78957321388222,186.87252169032357
4682,229.9243480257771,177.00267359963937
6896,240.52568325751983,162.09486257971034
1871,218.94578117845344,169.3975586115647
7049,212.49941530592807,177.17638669656094
2415,242.35103200750208,133.78959811552176
3300,226.62460914997888,183.23456483517555
3982,218.271628333205,195.5066322328811
206,257.0060221083432,129.12512101462215
4468,199.4749210095703,198.95698643608637
4017,244.56676261747322,168.19477850927672
15,219.17982736390047,195.0872501179594
3573,236.49490690767584,186.39172237384943
1117,203.57881528599444,203.9248686150751
5579,216.09368981755924,204.00470586948703
203,197.9135597793588,210.09979024982042
2507,232.7831314915616,165.2157754365224
6893,221.20364064152037,191.3869322653507
1659,222.0735532917409,181.29827615292584
1756,225.08906837098664,183.33967124254568
6229,220.3704162405436,188.3362435349612
4116,208.32449571239962,193.03292690010082
6415,230.1124129271794,167.24868457500932
942,240.49555428984004,147.12588663933477
6250,199.51984318241284,212.29325452204225
4895,240.7446948927108,171.6512409247744
3902,240.21782043006067,186.9592050824359
6153,225.80410681553954,192.2321448160943
3137,200.66292905297908,215.90590564306805
6880,223.85213870136425,170.42926081277457
4917,206.94043662206482,200.16401782914684
789,204.72648600779203,200.5677975571498
1830,215.3841766322004,188.73611701604787
3077,224.1179751730887,189.28116450713753
5358,195.5447402310575,218.7270164227572
6063,212.01475893915494,200.5924130966824
553,236.6854597731718,179.90537662871458
6730,228.439621436239,162.82361967861743
4028,222.99872015498397,192.3091351320615
5046,205.41942704806206,195.52759886445725
3205,191.57907733062962,222.48619612370703
6528,207.82284550038554,189.51551996514036
1671,225.43073919540845,177.19823466414243
277,213.0459979147328,209.32110323122433
7037,207.3363290672803,188.1698724382519
2621,211.92861857869377,201.25760096399563
6159,212.12540812303163,178.72265905626804
1856,201.68979859109234,213.31996380649335
3913,222.08326580909804,190.0719584446124
750,211.43585050926947,180.49344946821236
6417,217.5373358641702,185.08839247546365
5458,225.07056232244545,183.78234685539994
4461,223.81806189426936,176.9861190066615
4736,229.30271358616457,187.6851205162697
1979,222.52169742491074,196.3438056933209
2651,252.9120870202971,141.41531992190897
1702,234.5918720265462,148.0928447995853
2036,233.51748520022176,159.01774742559917
6183,228.4602278648792,172.87980869702506
2944,199.2905126166369,200.83046269516706
850,203.26471721383496,191.5107400845392
6384,239.26795639349922,142.601156093652
457,237.34859817335948,154.95890121623827
5485,190.56745371254837,212.89592536643326
5289,216.90099702111849,189.6782860106837
6886,224.8448632581449,183.89691563899478
4019,225.93235766881526,179.01384588960164
2700,227.25868875771408,187.5101097203056
1873,226.4746666303569,178.3582036378764
4608,219.92323851503255,179.15836121046596
5832,193.3167073153945,211.66072797067548
557,217.49671225872063,197.54659538088333
3254,252.74210990362127,131.76184957232454
3974,236.93075346912468,173.46885719027034
3509,221.33125633728864,199.3989974711455
2093,229.2763740535529,171.2317598727475
1724,200.09890650976155,197.1088335611048
152,236.99228341075934,185.47899705745627
4762,213.9448716063182,199.8649639421315
3544,214.8793172570043,200.26707455655404
3766,198.99003838540068,211.33741918738917
2890,205.44938252368487,206.42633593499957
2468,249.14938686412574,138.64218638255124
4247,232.20079652757295,170.83659668878676
2878,198.04294550398092,200.7720640734863
1200,218.68094472488485,195.5906797643815
2411,228.8447225487658,178.43201024660175
3534,224.8339603470237,173.8230744581681
2202,206.40839542957897,211.13663693270345
6442,224.96015941136656,190.72548591450067
1331,191.57413758255697,224.00369640153997
6438,213.57113482103802,201.94279349823418
5915,245.14548284883384,132.44240612518553
2170,231.43892399859692,151.944689992662
1499,226.87777259917564,183.55984960686885
1363,214.81537612061456,197.23961423311644
1325,251.37745312595234,161.14629074448547
4632,200.83725378528368,203.64280977456784
5669,195.764817304147,212.92313710852096
4513,187.90682752626364,211.90987844275386
6857,232.75187075899856,172.73820477540954
6258,219.9173964922221,171.88806728299207
2990,247.96149115462254,174.6253738918223
248,216.8101091634067,179.9568230786366
3019,221.26464372631895,184.99901449822198
4618,209.22828556584645,208.27593712055003
3166,244.46546788344534,159.74294687315134
3524,228.2524841766476,177.00930840447222
6206,240.23477469185144,160.9338694698104
3532,238.5771343685812,181.36823525587965
2642,216.05880944351546,179.83640136335381
3676,233.9892810899313,162.11162462323296
848,218.96652286059253,192.81162544741284
1183,215.7830594569459,194.5910732187062
6001,226.86785923116088,179.8875431008812
4385,227.49240903441154,168.89781090439473
5501,217.64388693624696,197.15393999998452
